,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
3293,07197000,862.4830700115417,35.92054491826425,-94.59339372332956,2.410385937379862,250938.21614831648,1.0
3294,07198000,4466.80611180705,36.010849320745,-94.57306676957803,2.5166045165580373,596236.3568142807,1.0
3295,07199000,545.856166217886,36.91121959094478,-104.64746183590184,2.8668995762102463,237441.44290694382,1.0
3296,07203000,947.2979906310225,36.88277489060867,-104.9789805116261,2.1318150161005556,232593.59809195297,1.0
3297,07203525,1518.801318999859,36.7997419153156,-104.91173501427402,2.2807014641126404,315082.19056975446,1.0
3298,07207000,753.8292595088818,36.53453888042814,-105.23248867598056,2.328081733105412,226589.4318289038,1.0
3299,07211000,2613.7545075898665,36.53695710014553,-105.05434229140037,1.9738695806240436,357730.34681091475,1.0
3300,07211500,7670.823504222243,36.6572454496053,-104.76100902011136,2.0045634304255824,622365.8156122004,1.0
3301,07214000,10598.148631366266,36.52800813113203,-104.71791866366443,2.145705988609704,783051.1798479933,1.0
3302,07216500,737.7966066217346,36.02089100982951,-105.35525277338935,2.3938408522806665,230498.7279076443,1.0
3303,07218000,669.7163362814821,36.12789867506397,-105.22347052931813,2.4147629568384623,221526.09064677643,1.0
3304,07218100,1528.2966523564678,36.056977339209,-105.27807268128771,2.268358009236263,314354.99254894734,1.0
3305,07220600,623.5869688047328,35.81094518572359,-105.29934336802899,2.164073474128497,191569.09576530254,1.0
3306,07221000,3046.4118789445884,35.93940031300096,-105.19293969267444,2.219465837697029,434257.87893388385,1.0
3307,07221500,16417.39800738796,36.30510091158652,-104.79339153844312,2.1036768421028653,955511.9472009364,1.0
3308,07222500,1329.1548734948387,35.439588961869276,-104.74398020252482,2.163897424446809,279659.3835517532,1.0
3309,07224500,20208.16401539471,36.139277350477904,-104.74086532835881,2.2539188350678647,1135812.4736312085,1.0
3310,07226500,5601.718947159367,36.027935273530886,-103.8494852452702,2.3665484169514204,627886.2661331306,1.0
3311,07227000,31029.80197430113,35.993246804229216,-104.44973283186292,2.148565817058293,1341661.9277174033,1.0
3312,07227100,2247.4209409816817,35.027313023200854,-103.65621589197801,2.2006529968943993,369827.0822869421,1.0
3313,07227200,1379.1778917462702,36.17846685675216,-103.47394588709851,1.8079622366912869,238015.05630542044,1.0
3314,07227500,52714.6417774352,35.876326588344234,-103.85820252909153,2.2465809563857166,1828490.19142555,1.0
3315,07228000,61803.19377424383,35.85749878591645,-103.47336377705176,2.6773777205385407,2359500.297299654,1.0
3316,07228400,802.0032011492897,35.66415030943329,-98.77825786190263,2.214471098686241,222312.04799178592,1.0
3317,07228500,68558.49808251354,35.86035828969116,-103.06379217481471,3.4441997663500175,3196862.169698057,1.0
3318,07229050,70221.41333879932,35.84889127273414,-102.94346114420748,3.759373537429136,3531467.3485329617,1.0
3319,07229100,70393.74283923337,35.84721108321661,-102.93020143213177,3.8055326876610245,3579211.954751026,1.0
3320,07229200,70498.5130508405,35.84611148836754,-102.92202130342238,3.845420136283102,3619417.706188401,1.0
3321,07229300,564.741068412882,35.10619501095934,-97.57700844772408,2.1247028102644223,178989.6051094995,1.0
3322,07230000,717.4409570136781,35.292306979509796,-97.33867534637803,1.837054118380347,174429.5118819622,1.0
3323,07230500,1289.2767208057062,35.246779827256105,-97.23298249459407,2.0912018112824784,266179.0979556376,1.0
3324,07230597,1576.987999255307,35.23698167283311,-97.15623316656914,2.586160443472376,364061.36316571356,1.0
3325,07230800,588.7272797165621,35.06913446268644,-96.88458082747552,2.109559233537734,181448.64790671997,1.0
3326,07231000,2478.4073177850055,35.171152649962686,-97.0220880472404,2.528783423160525,446275.3603094679,1.0
3327,07232000,1747.5819432679007,34.81910823392719,-95.61330539087129,2.359149440475695,349606.2262780593,1.0
3328,07232250,2362.2614800740953,36.66050907140331,-103.36956830148068,2.2865531034578073,393958.25773017365,1.0
3329,07232500,5988.09945117793,36.64242332530802,-102.6423933786784,3.0243696380059064,829629.7243656678,1.0
3330,07232900,5188.316700654919,36.33892974356471,-102.14549314631135,2.6021615989157305,664434.897710512,1.0
3331,07233000,5391.694303412545,36.348656865952975,-102.11408670360862,2.7554667365741143,717237.0820855758,1.0
3332,07233210,13938.951158809054,36.55943471446545,-102.27117908902196,2.4591838584283754,1029226.5475361908,1.0
3333,07233500,3108.863754588892,36.006320556049765,-101.86140091468738,2.303962486427452,455387.5785516795,1.0
3334,07233650,4518.623058445867,36.09001825038234,-101.67441872398065,2.519783914427175,600442.3116748672,1.0
3335,07234000,22047.221352900622,36.49133236992816,-101.94379074779745,2.523900905401692,1328477.3756451441,1.0
3336,07236000,4840.384493450806,36.24800051954544,-100.32382463199576,2.9238172304651355,721099.3160301183,1.0
3337,07237000,5264.956586279508,36.262889778744274,-100.26584783087137,2.9692898233286678,763756.4994658622,1.0
3338,07237500,32751.01798409664,36.47035346161383,-101.38508785972184,2.7992405787426655,1795798.3118522915,1.0
3339,07238000,34537.97090230243,36.459357875305635,-101.27403476935181,2.9643020593863385,1952881.07774501,1.0
3340,07239000,35223.02713030955,36.45356079521485,-101.22576015821683,3.12529221582412,2079260.488568783,1.0
3341,07239300,35873.09842877797,36.44433831031918,-101.17782303054226,3.3160582235230276,2226442.706871506,1.0
3342,07239450,36493.362732649635,36.432021951510905,-101.12980266923843,3.519291681330277,2383236.474199317,1.0
3343,07239500,36703.430970265115,36.42713239831962,-101.11265034310831,3.5773881583480422,2429541.538446663,1.0
3344,07239700,37100.731762173324,36.417463439001196,-101.07869617878735,3.6858516527591867,2516714.90770376,1.0
3345,07241000,37189.190910936355,36.41536166729539,-101.07081896341671,3.726167610098,2547274.1207510144,1.0
3346,07241500,37552.34824808971,36.40609291360754,-101.03796577519667,3.8267614161654127,2628783.791769145,1.0
3347,07241520,37729.06011806512,36.40178208700442,-101.02124590438038,3.8785458035057125,2670618.479719866,1.0
3348,07241550,37968.828005891526,36.39632805318145,-100.99810262894742,3.9322692142255713,2716200.1642630617,1.0
3349,07241800,38610.60883784274,36.37976286506671,-100.93421895633587,4.108849911516522,2862058.6855134065,1.0
3350,07242000,40131.52069157083,36.342874592572365,-100.77199807176834,4.461766936603314,3168506.6372580337,1.0
3351,07242100,1171.2433559249632,35.193266624065714,-96.44817092834933,2.3466160781210865,284688.90639707615,1.0
3352,07242380,1463.9924042335062,35.68410251978176,-97.25853442638164,2.2408211518663292,303935.5769137224,1.0
3353,07243500,5564.235593524214,35.680601848119714,-96.75476165688826,2.723665530018369,720213.8380498111,1.0
3354,07245000,131072.61885769296,35.911274533912305,-101.2570455934242,3.702698952946891,4752031.640948017,1.0
3355,07247000,567.3925471653414,34.8949367048417,-94.14647837027282,2.241715905113348,189289.84632766887,1.0
3356,07247015,749.8572373352159,34.89549418436042,-94.20404274223482,2.105578540075268,204392.8368282495,1.0
3357,07248500,2778.739985330376,34.8630420864433,-94.66724436281385,2.944720097979094,550266.2893798033,1.0
3358,07249413,4988.479959704063,34.95029700517474,-94.65067243366526,2.4969192596640695,625163.403925738,1.0
3359,07250000,1216.4430755299152,35.68459779136209,-94.43489635053407,2.5950233991074985,320842.6579463679,1.0
3360,07251500,601.7450707374181,35.67735733976657,-94.16977420762889,2.4690748835084757,214706.63444717013,1.0
3361,07257000,758.9141108652931,35.710291968204395,-93.22968600130774,2.1094159146012315,205998.21834995752,1.0
3362,07257006,850.7893873219745,35.691034360053195,-93.22451963806658,2.144212481490195,221709.2351225544,1.0
3363,07257500,671.1313774476126,35.60346196880418,-92.95377712191585,2.248374357449029,206479.6842955717,1.0
3364,07258500,672.353093754741,35.06915358724844,-94.0742846780656,2.0657591823216337,189881.79461248755,1.0
3365,07259500,1441.7371424407452,35.0833305084166,-93.92493459398162,2.086705732403345,280872.4772098784,1.0
3366,07260500,2129.5516248151625,35.063280672748945,-93.8250298219976,2.357135031975661,385596.85301840457,1.0
3367,07260673,616.7423095312779,35.43105227387376,-92.81484459390407,2.2929085462623053,201856.87076371754,1.0
3368,07261500,1148.9036367069884,34.77980767432942,-93.97758478736844,2.254878104679675,270937.927010552,1.0
3369,07262500,1913.670749118893,34.83671267811113,-93.76391595117641,2.660275905812724,412539.20030201104,1.0
3370,07263000,587.6701735345395,34.84219863583016,-93.20472896510135,2.2038098737396448,189385.1320579798,1.0
3371,07263012,2674.134298875264,34.844628881053666,-93.5968588651067,2.8096447783725274,515048.29637229786,1.0
3372,07296100,4998.499266703498,34.792925614557525,-102.85881975606294,2.3559929626450384,590471.2235643044,1.0
3373,07297910,10498.539643395641,34.90564520914611,-102.48105941407769,2.501493281994269,908591.6036268302,1.0
3374,07298200,3311.97967251231,34.55816192470034,-101.89172935207179,2.3744496356009988,484408.4669207833,1.0
3375,07298500,15867.623121227269,34.80452904933966,-102.20312096784781,2.4785283209471847,1106763.31669063,1.0
3376,07299200,17966.761785842442,34.816148022196465,-102.07926169623849,2.465353815065919,1171437.4195133504,1.0
3377,07299540,20392.121135001667,34.79075471006574,-101.90221442815242,2.7259311758237006,1379910.8192151936,1.0
3378,07299570,22016.202244220432,34.78054571197485,-101.77521331708036,2.9468762692151174,1550022.6217550102,1.0
3379,07299670,899.2143983758626,34.362963712286444,-99.96832722920077,1.8448974038304546,196114.08132262604,1.0
3380,07300000,3096.4953262606023,35.045013648352246,-100.74475220020729,2.4445085946345992,482205.0063143538,1.0
3381,07300500,4049.839589565209,35.00636194981129,-100.55666252704485,3.3166944918536134,748219.9992358722,1.0
3382,07301110,5523.718993086222,34.92577461732307,-100.28230865686585,3.3853235565697815,891909.7338305754,1.0
3383,07301200,2056.109020082907,35.282187793113486,-101.18739080711276,2.9220940358482235,469701.7616264067,1.0
3384,07301410,822.8818297890743,35.51719157899498,-100.3669538443285,2.2617477768596963,229994.706470061,1.0
3385,07301420,1209.5852305400133,35.51665733398175,-100.26038155139486,2.4913394724069784,307153.9315492419,1.0
3386,07301481,6874.667621902617,35.36852951926675,-100.56449727854795,2.995961516487387,880576.3460823848,1.0
3387,07301500,7401.852681143905,35.363546119867706,-100.49348915427113,3.083948870497864,940550.9355086163,1.0
3388,07303000,7906.820136964628,35.344772579453796,-100.42406442949866,3.414601219276495,1076331.010150446,1.0
3389,07303400,1221.3229043046508,35.142441679858344,-100.18983211979221,2.5025890140703115,310034.2806589403,1.0
3390,07303500,2361.9847022699532,35.08280085322721,-99.96485548097817,2.6958446882201237,464449.32974469516,1.0
3391,07304500,1529.5437180455613,35.20858254444828,-99.24840434163475,2.199185183881023,304893.15918544045,1.0
3392,07305000,12737.296906409641,35.2442754170125,-100.11081919929768,3.0232142774314394,1209518.4517045368,1.0
3393,07307028,14034.811410831284,35.194520532348115,-100.0153621506928,3.144260082369775,1320464.3629784908,1.0
3394,07307600,3851.6109702681256,34.29804561521147,-100.97038811929848,2.5218151854145168,554803.7591928032,1.0
3395,07307800,8248.765173322663,34.15705889028525,-100.83895270658572,2.231445451120629,718432.0143627359,1.0
3396,07308200,9942.332507829506,34.152805855970854,-100.64590948390578,2.973842269860809,1051155.5892657747,1.0
3397,07308500,57470.50722726682,34.74480659642373,-100.76645981344504,2.709146120814384,2302289.203646736,1.0
3398,07311000,1941.948100470467,34.73212836020904,-98.43246973901009,2.3456848062971236,366432.00280211726,1.0
3399,07311500,1704.2527122129752,34.4002236960982,-98.7787878423659,2.290707606836415,335229.0041573368,1.0
3400,07311622,1546.929105073238,33.90036616587027,-100.30476247924975,2.362529501822031,329395.28456530866,1.0
3401,07311700,2678.157137008313,33.887642821060325,-100.17976096300714,2.251717086328731,413082.4867870833,1.0
3402,07311780,619.7599451059574,33.61889321167327,-100.45874120184428,2.2136895926100744,195358.9928009894,1.0
3403,07311790,1220.4888034629062,33.64172884483459,-100.3395911472663,2.1864028860230094,270770.9220002324,1.0
3404,07311800,1572.40746801513,33.64777475940015,-100.2462272025486,2.4064176999840177,338266.1139528464,1.0
3405,07311900,5210.183332137363,33.78505408772385,-100.09853547630243,2.1881726733987747,559903.2968505151,1.0
3406,07312100,5760.7131073535475,33.78101877542043,-100.02007781448489,2.4599590826978135,661867.321353824,1.0
3407,07312130,6267.448721695447,33.781067717044145,-99.93739007397967,2.7299259437518715,766127.7487589665,1.0
3408,07312200,1829.3251818512622,33.933453097658315,-99.31516401282792,2.4549656889687577,372216.66630421847,1.0
3409,07312500,8891.150637652152,33.826413520836844,-99.70254646537894,2.624809888258536,877367.9579350246,1.0
3410,07312700,9661.937013468889,33.830185007459015,-99.61263358351263,2.7760715316096514,967314.472394885,1.0
3411,07313500,1585.366457019989,34.5652387465552,-98.13061287439614,2.107672213869704,297490.3171865281,1.0
3412,07314500,1324.1639991528216,33.58026754903974,-98.87347113089378,2.0709317843445345,267141.6559856698,1.0
3413,07315400,4044.230234501488,33.6734436052977,-98.50340057744503,2.3982222782343374,540645.1368872889,1.0
3414,07315500,80502.95445612363,34.549688635356766,-100.24426766845872,2.5870975314896256,2602097.9659619443,1.0
3415,07315700,1617.95709000497,34.24373364588653,-97.72768268344745,2.0570473399792824,293313.9498065828,1.0
3416,07315900,870.4733872205826,34.13241256774536,-97.38011758205543,2.066547364747949,216136.46528530717,1.0
3417,07316500,2149.717755597625,35.68285360511337,-100.10467699820168,2.5718837119813003,422714.3408535361,1.0
3418,07324200,3793.5972461338406,35.67677948084833,-99.8467769322473,2.709062618621904,591492.9686609094,1.0
3419,07324400,4236.140753221837,35.663512935551346,-99.78745359371092,2.738505920959767,631835.1855990449,1.0
3420,07324500,706.6102971875231,35.74837331670837,-99.13567694507068,2.0085840059034608,189271.36453065742,1.0
3421,07325000,5442.247241515159,35.65854401830139,-99.6424145510143,2.7590363628604813,721525.1774356079,1.0
3422,07325500,8663.085029274374,35.49819284685692,-99.35250447353799,3.102428585814812,1023630.0198565405,1.0
3423,07326000,865.658265326932,35.328013316213344,-98.5711374081807,1.9247149113042383,200744.92878863707,1.0
3424,07326500,10128.605332920557,35.459554477760705,-99.23134765812911,3.134140564993601,1118145.259717495,1.0
3425,07327000,576.8273756939085,35.32504247104314,-98.33528213511646,1.9532903222369398,166300.9239184189,1.0
3426,07327490,581.7478157591645,34.885079528254735,-98.08904909977885,1.9981403239711744,170843.43584478615,1.0
3427,07327500,622.9729661258519,34.88763412245038,-98.07862837795057,1.9923929694916465,176284.66433413408,1.0
3428,07327550,648.538582202592,34.89058045393017,-98.07249327621697,2.0224817757174467,182581.7888811931,1.0
3429,07328100,13274.73956170413,35.375532985308666,-98.95891275702391,3.291474843113486,1344338.0059717416,1.0
3430,07328500,14788.865747549626,35.32430903815429,-98.81752685412106,3.5116282029513184,1513843.1971242432,1.0
3431,07329500,565.19003209263,34.728075229122524,-97.71346456207135,2.8207346631570993,237719.284499295,1.0
3432,07329700,1690.46063960643,34.56048527147706,-97.57485194428061,2.216667826963639,323078.5175986908,1.0
3433,07330500,833.4300215698063,34.33644676932133,-97.32360643543849,2.1232588197466957,217291.35042662197,1.0
3434,07331000,20015.24882379054,35.123544079479274,-98.44087139038555,3.5758782379262866,1793362.7756951356,1.0
3435,07332400,570.6026923949171,34.50032020698401,-96.69528502325248,2.607889056603248,220831.46430873667,1.0
3436,07332500,1341.9573494471638,34.290392611505055,-96.53516254185885,2.9706151254236057,385763.0942720778,1.0
3437,07332620,832.3150085657982,33.559153975311055,-96.17155164291157,2.1384183138923305,218696.31242521497,1.0
3438,07332622,1047.9657921984378,33.58819486809783,-96.1373971776279,2.280526579423085,261705.96625073056,1.0
3439,07334000,3058.6813215833413,34.59369381930488,-96.1130253998631,2.5930351411145725,508370.62734567805,1.0
3440,07335000,2007.4367332984352,34.49225945882013,-96.44197785438698,2.265310033442055,359793.66639580106,1.0
3441,07335300,6358.33335035824,34.47624996021945,-96.1852341740082,2.3055540906764325,651706.2623446849,1.0
3442,07335790,1959.4307309915753,34.68031047445765,-95.12521148726988,2.666009148887797,418342.0545704187,1.0
3443,07336200,3167.4690109758258,34.59417549382034,-95.31332810596685,2.667845922338151,532257.5900487343,1.0
3444,07336500,3974.19740964668,34.54149403615659,-95.34942414628871,2.5188315961855023,562896.8034689842,1.0
3445,07337500,1820.932057329749,34.37934102384961,-95.11703750916574,2.819749733709899,426542.5560967211,1.0
3446,07337900,902.4789937972765,34.333510578487214,-94.89753915213862,2.375182110168915,252941.67869962903,1.0
3447,07338500,3456.6436263423557,34.29908069880659,-95.01674106316993,2.294538892463014,478219.9160094636,1.0
3448,07338750,904.854353537815,34.54356685801765,-94.43151511873613,1.8970024874428653,202284.29792751351,1.0
3449,07339000,2248.089719323834,34.43325762071712,-94.5538297583879,2.5930307963611217,435832.3134426745,1.0
3450,07340000,7542.731928672278,34.28417764126723,-94.75786540885574,2.1282575005063724,655229.498455676,1.0
3451,07340500,1015.9976225589149,34.302871628094564,-94.19811339176978,2.39651054177223,270788.75253981,1.0
3452,07341200,712.5150830118649,34.15381669293709,-94.03539244712881,2.600763852125558,246095.0528923026,1.0
3453,07341301,11621.59159692017,34.1915057347902,-94.54263663777142,2.1286641967995763,813476.2769870852,1.0
3454,07342500,1488.1692524926516,33.31789902003638,-95.89807683922514,2.188244590541596,299245.0389447073,1.0
3455,07343000,864.1191988645988,33.513828919531534,-95.85157660479658,2.148569191172692,223893.30290899874,1.0
3456,07343200,3956.0055539234045,33.42271225427636,-95.69244867997863,2.1506903824252452,479525.0191377822,1.0
3457,07343450,5607.9378482612765,33.45080787013889,-95.49166377652395,2.3973597962568096,636414.0308175624,1.0
3458,07343500,1530.757056033233,33.200188844338406,-95.43743183325061,2.1922999631042432,304059.1265203035,1.0
3459,07344000,7923.179537894667,33.38459569711111,-95.42483895519578,2.176213578356348,686682.8425883198,1.0
3460,07344210,9695.700465190766,33.37714792587813,-95.24854636985759,2.507124364566264,875125.6324249652,1.0
3461,07344493,793.2825452681327,33.05961064994144,-95.15317403700399,2.131548265356577,212820.79062192605,1.0
3462,07344500,1041.4635996311697,33.07205823762449,-95.10298934681303,2.294388666062534,262478.64074783627,1.0
3463,07346000,2523.1693333118324,32.9910851082382,-94.89245080065456,2.559247657333577,455711.97950050974,1.0
3464,07346045,1056.5517972840375,33.0126599733986,-94.52732471945158,2.1540273621699764,248199.86693367283,1.0
3465,07346050,1123.7740546422058,32.801506211967784,-94.99493941210268,2.1745774274393037,258415.94548477913,1.0
3466,07346070,1976.3850976413867,32.730706427484535,-94.81384621241426,2.7675810032375563,436155.2035776223,1.0
3467,07347500,1046.0759524696148,33.02139335541532,-94.01005221804972,2.3197596468551716,265968.08767785056,1.0
3468,07348000,9098.161002317756,32.894125377000066,-94.54221234120594,2.2639704737370283,765512.8752209996,1.0
3469,07348700,1646.1975674743132,33.27578134307977,-93.33245794450835,2.3290471287531003,334984.09438086214,1.0
3470,07349000,3095.0871026674677,33.08414656281853,-93.31014900356737,2.551695967935704,503234.37252016005,1.0
3471,07349430,667.4740100970046,33.5310663168073,-93.52478202342216,1.992694576837533,182499.99245656148,1.0
3472,07349500,1556.8988113246853,33.2996235465895,-93.5456221664086,3.146404872429191,440098.3410364836,1.0
3473,07350000,7413.247257680703,32.9518849565035,-93.43431956005197,2.4563369801337487,749716.5903666007,1.0
3474,07350020,7470.113145179556,32.946426294678396,-93.43403666319371,2.554611736952791,782696.5600721199,1.0
3475,07351600,1897.2455434083358,32.251312956010175,-93.73784931737349,2.1991230299711546,339559.7689026855,1.0
3476,07351750,2397.950167687215,32.190320353189456,-93.6816761297866,2.537968206348127,440566.2110541832,1.0
3477,07353000,3813.0210719807556,32.257253810802645,-93.08283952193408,2.415493618620369,528743.9719586301,1.0
3478,08017410,2183.7750652544787,33.021928184019714,-96.13737200321401,1.9335470618512032,320304.9354150495,1.0
3479,08017500,2429.265803631212,32.99622753278458,-96.11975680672461,2.0592884906092204,359798.743698894,1.0
3480,08018500,3900.256097028305,32.87743960650768,-95.97321661324213,2.3958246589946475,530403.6753672997,1.0
3481,08019000,1648.5617006900259,32.955843929494996,-95.63016537438217,2.0767172724106198,298906.1908401197,1.0
3482,08019200,6448.493482401894,32.860452943164596,-95.80185423446581,2.4061804884197895,684955.3551235868,1.0
3483,08019500,658.172221030558,32.791134190263435,-95.24972704496429,2.4588494279851,223617.93927986204,1.0
3484,08020000,7978.780470343018,32.81767155129489,-95.68124187400988,2.5494949155305258,807285.8498051941,1.0
3485,08020450,8413.25863515848,32.80079475134048,-95.64307570843364,2.5600505872998056,832406.7613011181,1.0
3486,08020900,9030.787022584764,32.7737323430312,-95.59030713932232,2.650809209540174,892989.1926277077,1.0
3487,08022040,10270.026575064834,32.72766184379054,-95.47366541073062,2.9496507425821132,1059647.2405261595,1.0
3488,08022500,13917.026733298086,32.58819663668105,-95.1763801413915,2.9979958940158498,1253744.949249851,1.0
3489,08024400,18753.579983060707,32.384655294535186,-94.84101417335287,3.2846030268531474,1594519.7883233665,1.0
3490,08026000,21607.47422994553,32.247078017655895,-94.69084289829536,3.374173886197937,1758224.768748554,1.0
3491,08028000,1061.548646773673,31.176980241316024,-93.31676636276711,2.092246115830412,241650.47481351683,1.0
3492,08028500,23826.290393303952,32.13891590487443,-94.5772501824038,3.4592927213974067,1892868.5714012638,1.0
3493,08031200,666.7272985190039,32.37906731429309,-95.76475831124168,2.0524037568299534,187863.25878266414,1.0
3494,08032000,3293.5003614301017,32.23695783310962,-95.56690452295152,2.381160996971855,484420.5405992911,1.0
3495,08032500,5600.586877314032,32.0228727033768,-95.482623992612,2.600776813893581,689961.3860911054,1.0
3496,08033000,7858.373561950874,31.83548194018035,-95.34707706962814,2.7915132796584374,877224.9294131333,1.0
3497,08033500,10510.02200407735,31.64674782444526,-95.19557240583336,2.949574764683029,1071929.3285866047,1.0
3498,08034500,1086.5050884207583,32.178094087999284,-95.1844617738515,2.0031057521518725,234058.64816893835,1.0
3499,08036500,3667.1839414081155,32.020920733901264,-94.99714897440997,2.077187611484579,445909.7853033996,1.0
3500,08037000,4627.684971223701,31.93704077926932,-94.9632483543694,2.151551177085216,518846.0396627457,1.0
3501,08038000,1454.2332593224028,31.735088958567438,-94.41303975523323,2.1723138196988057,293659.8236212491,1.0
3502,08038500,8383.654786368143,31.764432407374333,-94.73703465201312,2.2920642627130814,743957.995061459,1.0
3503,08039500,10102.869538910942,31.67824806322612,-94.62881621346877,2.4217239064573817,862883.0408964864,1.0
3504,08040600,21919.538936639394,31.620812101957913,-94.87768680241899,2.349197141218626,1232934.7779152237,1.0
3505,08041000,22805.38061678099,31.584983536578992,-94.84748487004727,2.6679342564097133,1428231.863677757,1.0
3506,08041500,2518.1670208936453,30.66159172186336,-94.45995779558662,2.21860015075219,394662.83943310886,1.0
3507,08041700,1095.9803112575332,30.192436351296248,-94.58387838445962,2.398557619936904,281485.78249236726,1.0
3508,08041749,2052.133272952229,30.226682996088137,-94.50098019490297,2.4295048238709183,390144.49086003937,1.0
3509,08041780,28537.956478443513,31.361057282404943,-94.76647410898167,2.5622036332320923,1534369.688277482,1.0
3510,08042800,1902.5933067802582,33.3776874173073,-98.33904544033707,2.1114379807229886,326479.7458753966,1.0
3511,08043950,870.3880638558519,33.45210295087518,-97.8337558241761,2.0804931263615565,217584.36282535194,1.0
3512,08044000,947.6045982435388,33.437951874123506,-97.81952332756197,2.1753252173710083,237379.22420575566,1.0
3513,08044500,4864.6548029099895,33.310212858568356,-98.04394115790579,2.174225793358135,537570.6998883174,1.0
3514,08046000,717.0257631004055,32.81605343680872,-97.75279909000804,2.1612745383831915,205155.06772228118,1.0
3515,08047000,1233.7214273368156,32.71796550745371,-97.66128611732152,2.4538202112619647,305531.66383587074,1.0
3516,08047500,1481.34899384634,32.717655589430066,-97.63254998426063,2.415846957829237,329612.02245033585,1.0
3517,08048000,7410.562687588395,33.13657533709966,-97.89114184728933,2.4577340755716937,750007.1705998735,1.0
3518,08048543,7613.29238876467,33.12614432280193,-97.87673794375492,2.4432198618021186,755707.5078170979,1.0
3519,08049500,8699.176763186088,33.07525442915991,-97.79774992335823,2.5384741124842947,839299.0829927359,1.0
3520,08050100,851.1565027979229,32.56876629544963,-97.08604210940139,2.077501534474163,214857.7364042126,1.0
3521,08050500,1081.0462474263559,33.59302002103499,-97.24660304293101,2.3250021636380436,270988.23117050645,1.0
3522,08051000,755.3505311702464,33.544089244754424,-96.91095067496772,1.9808964958071482,192992.74585971612,1.0
3523,08051130,1960.2765780586424,33.56262005385814,-97.10456606656733,2.345098472304482,368065.1438069359,1.0
3524,08051500,835.6489694819784,33.494895902661675,-97.40370800429405,2.1931845425765286,224746.0405557588,1.0
3525,08053000,4754.066049925534,33.42115330033937,-97.12080261637585,1.9725468822631296,482130.79471355805,1.0
3526,08053500,1135.0094995109782,33.39269724170367,-97.55042569122466,2.435313718073103,290843.6560785081,1.0
3527,08054000,1748.941199133968,33.281941592588446,-97.48300445332157,2.4865952159725064,368635.90236889396,1.0
3528,08055000,2003.4429817691441,33.246429702184024,-97.4397821993354,2.7022996168384865,428772.5016629846,1.0
3529,08055500,6989.563800239348,33.35790628361152,-97.20674718520766,1.969126930686844,583584.4086922109,1.0
3530,08057000,17269.835353448794,33.157247782041004,-97.48914074315373,2.2650801689284097,1055194.7174405348,1.0
3531,08057410,17841.40587515867,33.14804558548325,-97.46638284687505,2.247082757227962,1063992.4244004413,1.0
3532,08061000,2189.1118951742237,33.293316553030586,-96.51140058471286,1.9425598432882034,322190.93648188753,1.0
3533,08061750,3177.92043016313,33.196150137838,-96.53741932117968,2.0173933266543695,403150.33164345246,1.0
3534,08062000,3570.5955752486175,33.14887904029343,-96.53542678532433,2.1004937038229867,444935.0791495311,1.0
3535,08062500,23152.098130277198,33.105170348765796,-97.26411480512978,2.308339084722366,1245087.0450477134,1.0
3536,08062650,2883.186100690133,32.524314780063094,-96.13695879701078,2.201773375115825,419096.35682693607,1.0
3537,08062700,24296.98071659323,33.0689028981134,-97.22308526876947,2.50928071680839,1386533.3999771613,1.0
3538,08062895,640.6400447653918,32.73364319612373,-96.32245636245318,2.1022661415957007,188625.1806324602,1.0
3539,08062900,667.0571803779254,32.72568909957035,-96.3233440877151,2.1957904358195646,201037.62861858663,1.0
3540,08063000,2122.2227563653873,32.60330456755365,-96.18613157728794,2.0210286729336167,330044.7969226596,1.0
3541,08063020,2903.4950385776274,32.5219093437745,-96.1365255341998,2.195726867859422,419414.83940381295,1.0
3542,08063100,960.5593207167936,31.98225482639731,-96.90223626935177,2.0863912249242507,229225.41872997794,1.0
3543,08063500,2110.367199735132,31.949610640064613,-96.74787426183168,2.1849462082481517,355815.36294537236,1.0
3544,08064100,2318.7867495767664,32.28470490285833,-96.94663655376594,2.380863765501562,406415.14408534404,1.0
3545,08064500,2769.771215834299,32.2686479287415,-96.87742597515698,2.457018322352431,458390.149046123,1.0
3546,08064800,593.0372942875758,32.055495843205605,-95.81801844496691,2.192638159532873,189283.563246599,1.0
3547,08065000,36781.906620977556,32.75872555513129,-96.94108566793419,2.525515684900232,1717007.2178984922,1.0
3548,08065350,39747.01517726755,32.66799263445143,-96.8593194733853,2.670241582639409,1887155.7603817931,1.0
3549,08065500,41337.19620919849,32.614454817504374,-96.8229388298341,2.725316502642105,1964230.2096348524,1.0
3550,08065800,964.43134529401,30.930003569873126,-95.99082933486926,2.009102777827153,221178.41660898062,1.0
3551,08066000,44675.410945800366,32.492810838133046,-96.74533575164159,2.8748174636233,2154018.7751266495,1.0
3552,08066100,643.1787371975014,31.224811170190794,-95.36098921661512,1.8777729152354874,168816.09181805406,1.0
3553,08066191,47565.557041413,32.403749478939176,-96.65738315197929,2.9611125217030407,2289318.0707430337,1.0
3554,08066250,48334.294390152616,32.378478813868114,-96.6310131736633,3.007206666977896,2343666.9677333464,1.0
3555,08066500,49258.97582172003,32.34568344804417,-96.59905235651632,3.0861663105180517,2428102.1136835422,1.0
